MX000017004200406TMAX	302	-9999	-9999	287	-9999	-9999	-9999	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004200406TMIN	146	-9999	-9999	163	-9999	-9999	-9999	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004200406PRCP	81	0	3	51	0	-9999	-9999	104	0	81	526	33	287	0	0	112	122	163	20	0	0	0	-9999	216	264	264	239	61	48	0	-9999																															
MX000017004200407TMAX-9999	-9999	-9999	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	290	-9999	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200407TMIN-9999	-9999	-9999	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	135	-9999	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200407PRCP	5	71	0	76	43	0	0	-9999	-9999	0	0	244	0	0	0	33	173	0	-9999	-9999	170B	-9999	-9999	-9999	0	-9999	290	0	0	0	0																															
MX000017004200408TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	281	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200408TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	144	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200408PRCP	8	457	594	259	251	0	46	0	-9999	-9999	64	0	173	0	15	46	58	15	48	5	264	-9999	-9999	8	0	0	-9999	91	3	145	391																															
MX000017004200409TMAX-9999	-9999	-9999	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200409TMIN-9999	-9999	-9999	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200409PRCP	18	0	0	173D	386	0	523	795	295	0	0	109	188	79	8	533	89	0	20	0	257	84	28	10	23	338	84	404	69	429	-9999																															
MX000017004200410TMAX-9999	-9999	-9999	-9999	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200410TMIN-9999	-9999	-9999	-9999	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200410PRCP	0	84	0	0	-9999	94	97	15	577	0	0	0	94	38	0	-9999	-9999	-9999	-9999	-9999	-9999	0	0	287	0	0	-9999	0	0	0	13																															
MX000017004200411TMAX-9999	-9999	302	-9999	-9999	287	-9999	-9999	297	-9999	293	292	-9999	-9999	283	-9999	293	-9999	-9999	-9999	-9999	-9999	316	-9999	-9999	-9999	-9999	-9999	-9999	314	-9999																																
MX000017004200411TMIN-9999	-9999	136	-9999	-9999	130	-9999	-9999	90	-9999	98	106	-9999	-9999	147	-9999	116	-9999	-9999	-9999	-9999	-9999	127	-9999	-9999	-9999	-9999	-9999	-9999	137	-9999																																
MX000017004200411PRCP	0	-9999	13	0	0	-9999	0	-9999	0	0	0	0	-9999	0	0	-9999	0	0	-9999	0	-9999	0	-9999	0	0	0	0	0	0	0	-9999																															
MX000017004200412TMAX	300	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	286	-9999	-9999	-9999	250	-9999	-9999	-9999	-9999	250	-9999	259	-9999	-9999	-9999	-9999	-9999	-9999	-9999	266	-9999																															
MX000017004200412TMIN	146	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	103	-9999	-9999	-9999	80	-9999	-9999	-9999	-9999	104	-9999	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	86	-9999																															
MX000017004200412PRCP	0	0	0	-9999	0	-9999	0	0	0	0	0	0	-9999	-9999	0	-9999	0	-9999	0	0	-9999	0	0	0	-9999	0	0	0	0	0	0																															
MX000017004200501TMAX-9999	300	-9999	320	320	318	309	301	290	-9999	-9999	282	281	-9999	287	282	-9999	264	-9999	-9999	256	-9999	289	-9999	-9999	-9999	305	-9999	333	-9999	-9999																																
MX000017004200501TMIN-9999	122	-9999	130	130	133	126	129	104	-9999	-9999	109	102	-9999	112	96	-9999	54	-9999	-9999	68	-9999	130	-9999	-9999	-9999	126	-9999	126	-9999	-9999																																
MX000017004200501PRCP-9999	0	-9999	0	0	0	0	0	0	-9999	-9999	0	-9999	-9999	0	0	0	0	0	0	0	0	69	0	0	-9999	0	-9999	0	0	-9999																																
MX000017004200502TMAX-9999	-9999	296	-9999	290	-9999	-9999	-9999	351	361	338	-9999	316	-9999	-9999	-9999	326	319	-9999	-9999	-9999	342	344	317	-9999	310	-9999	313	-9999	-9999	-9999																																
MX000017004200502TMIN-9999	-9999	124	-9999	124	-9999	-9999	-9999	156	156	122	-9999	132	-9999	-9999	-9999	127	127	-9999	-9999	-9999	157	163	145	-9999	137	-9999	127	-9999	-9999	-9999																																
MX000017004200502PRCP	0	0	0	-9999	-9999	0	0	0	-9999	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999																															
MX000017004200503TMAX-9999	343	-9999	347	337	334	328	-9999	-9999	344	-9999	342	338	-9999	346	282	-9999	-9999	-9999	340	363	-9999	348	-9999	354	-9999	353	-9999	351	-9999	-9999																																
MX000017004200503TMIN-9999	124	-9999	132	140	144	162	-9999	-9999	126	-9999	146	164	-9999	172	163	-9999	-9999	-9999	123	141	-9999	125	-9999	127	-9999	147	-9999	146	-9999	-9999																																
MX000017004200503PRCP	0	0	0	-9999	0	3	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																															
MX000017004200504TMAX-9999	366	-9999	-9999	-9999	-9999	380	-9999	354	-9999	-9999	380	-9999	-9999	-9999	337	-9999	-9999	-9999	-9999	-9999	-9999	350	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200504TMIN-9999	148	-9999	-9999	-9999	-9999	176	-9999	166	-9999	-9999	165	-9999	-9999	-9999	132	-9999	-9999	-9999	-9999	-9999	-9999	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200504PRCP	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	-9999	130	0	0	0	-9999	0	20	0	10	0	0	0	0	0	0	-9999																															
MX000017004200505TMAX	364	371	-9999	374	372	-9999	345	-9999	-9999	372	368	363	345	-9999	-9999	-9999	-9999	342	-9999	351	354	-9999	336	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004200505TMIN	167	194	-9999	172	172	-9999	175	-9999	-9999	181	192	187	186	-9999	-9999	-9999	-9999	159	-9999	178	153	-9999	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004200505PRCP	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	160	0	5	0	0	0	0	0	15																															
MX000017004200506TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	351	-9999	-9999	-9999	348	-9999	-9999	305	-9999	321	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200506TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	169	-9999	-9999	-9999	156	-9999	-9999	167	-9999	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200506PRCP	0	0	0	0	0	0	0	0	0	-9999	0	0	13	0	0	10	0	-9999	25	0	33	0	46	378	0	23	18	18	0	0	-9999																															
MX000017004200507TMAX-9999	-9999	-9999	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	282	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200507TMIN-9999	-9999	-9999	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	136	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200507PRCP	5	3	0	173	0	724	64	0	196	0	-9999	3	0	104	0	0	18	5	818	818	0	-9999	-9999	13	551	3	18	33	0	0	0																															
MX000017004200508TMAX-9999	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	280	-9999	-9999	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200508TMIN-9999	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	125	-9999	-9999	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200508PRCP	0	0	0	0	-9999	168	0	0	295	-9999	-9999	-9999	-9999	561	0	84	0	119	0	43	109	0	81	224	145	0	23	0	-9999	-9999	-9999																															
MX000017004200509TMAX-9999	-9999	-9999	-9999	-9999	-9999	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	278	-9999	-9999	-9999	-9999	-9999																																
MX000017004200509TMIN-9999	-9999	-9999	-9999	-9999	-9999	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	151	-9999	-9999	-9999	-9999	-9999																																
MX000017004200509PRCP-9999	-9999	20	3	0	84	0	0	-9999	-9999	0	0	13	0	0	0	0	0	41	28	-9999	-9999	0	0	0	163	0	10	0	0	-9999																																
MX000017004200510TMAX-9999	-9999	-9999	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999	295	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200510TMIN-9999	-9999	-9999	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200510PRCP	0	5	3	0	-9999	404	119	104	0	0	0	18	66	0	0	0	0	0	-9999	0	0	-9999	-9999	-9999	-9999	-9999	-9999	3	20	0	0																															
MX000017004200511TMAX-9999	308	-9999	-9999	322	-9999	-9999	308	-9999	-9999	313	-9999	-9999	323	-9999	-9999	319	-9999	-9999	-9999	-9999	305	-9999	-9999	-9999	-9999	289	-9999	-9999	300	-9999																																
MX000017004200511TMIN-9999	110	-9999	-9999	110	-9999	-9999	144	-9999	-9999	137	-9999	-9999	131	-9999	-9999	109	-9999	-9999	-9999	-9999	146	-9999	-9999	-9999	-9999	111	-9999	-9999	114	-9999																																
MX000017004200511PRCP	0	0	0	-9999	0	0	-9999	0	0	0	46	0	0	0	-9999	0	0	0	-9999	0	0	0	0	0	0	-9999	0	0	0	0	-9999																															
MX000017004200512TMAX	299	299	293	-9999	-9999	314	-9999	281	-9999	-9999	321	312	-9999	320	317	310	-9999	281	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	294	-9999																															
MX000017004200512TMIN	118	125	137	-9999	-9999	137	-9999	137	-9999	-9999	155	146	-9999	134	134	121	-9999	127	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	103	-9999																															
MX000017004200512PRCP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	0	-9999	0	-9999	0	0	0	0																															
MX000017004200601TMAX-9999	-9999	303	-9999	-9999	284	260	-9999	-9999	-9999	301	-9999	-9999	302	-9999	-9999	311	311	-9999	-9999	322	323	-9999	317	311	-9999	-9999	300	-9999	-9999	312																																
MX000017004200601TMIN-9999	-9999	132	-9999	-9999	105	52	-9999	-9999	-9999	106	-9999	-9999	104	-9999	-9999	120	112	-9999	-9999	103	132	-9999	115	115	-9999	-9999	127	-9999	-9999	130																																
MX000017004200601PRCP-9999	0	0	0	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																
MX000017004200602TMAX-9999	323	313	-9999	-9999	312	314	-9999	-9999	310	-9999	320	-9999	-9999	-9999	-9999	-9999	353	313	-9999	-9999	337	-9999	328	-9999	-9999	313	-9999	-9999	-9999	-9999																																
MX000017004200602TMIN-9999	131	115	-9999	-9999	125	125	-9999	-9999	120	-9999	148	-9999	-9999	-9999	-9999	-9999	127	137	-9999	-9999	120	-9999	129	-9999	-9999	107	-9999	-9999	-9999	-9999																																
MX000017004200602PRCP-9999	-9999	0	-9999	0	0	0	0	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	-9999	0	0	0	-9999	-9999	-9999																																
MX000017004200603TMAX-9999	315	-9999	-9999	331	-9999	-9999	-9999	330	-9999	-9999	-9999	-9999	-9999	351	-9999	362	355	341	-9999	-9999	-9999	336	332	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200603TMIN-9999	138	-9999	-9999	148	-9999	-9999	-9999	145	-9999	-9999	-9999	-9999	-9999	157	-9999	156	140	143	-9999	-9999	-9999	152	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200603PRCP	0	0	0	0	0	0	0	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	-9999	0	0	0	0	0	0	0	0																															
MX000017004200604TMAX	371	-9999	-9999	376	372	360	-9999	361	354	-9999	378	382	361	-9999	-9999	350	-9999	-9999	-9999	-9999	-9999	372	-9999	-9999	-9999	354	-9999	-9999	-9999	-9999	-9999																															
MX000017004200604TMIN	178	-9999	-9999	157	157	158	-9999	165	165	-9999	187	175	158	-9999	-9999	150	-9999	-9999	-9999	-9999	-9999	164	-9999	-9999	-9999	139	-9999	-9999	-9999	-9999	-9999																															
MX000017004200604PRCP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	25	-9999	-9999	10	3	0	0	0	-9999	-9999																															
MX000017004200605TMAX	341	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	366	-9999	345	335	-9999	326	-9999	-9999	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004200605TMIN	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	180	-9999	158	160	-9999	136	-9999	-9999	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004200605PRCP	84	0	0	5	0	20	5	0	0	0	0	30	117	0	25	0	0	8	61	163	0	0	0	0	0	356	0	3	0	0	0																															
MX000017004200606TMAX	298	-9999	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	302	-9999	-9999	-9999	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	311	-9999	-9999																															
MX000017004200606TMIN	149	-9999	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	149	-9999	-9999	-9999	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	160	-9999	-9999																															
MX000017004200606PRCP	0	0	-9999	-9999	15	0	135	0	0	0	0	226	201	0	0	0	15	0	107	30	0	5	30	0	0	3	0	0	43	23	-9999																															
MX000017004200607TMAX-9999	-9999	313	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	311	292	282	-9999	271	-9999	-9999	-9999	280	-9999	-9999	-9999	-9999																																
MX000017004200607TMIN-9999	-9999	121	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	144	166	165	-9999	133	-9999	-9999	-9999	146	-9999	-9999	-9999	-9999																																
MX000017004200607PRCP	3	0	180	81	0	0	-9999	-9999	-9999	-9999	-9999	-9999	203	13	33	0	23	0	127	0	38	10	427	0	163	3	3	175	30	0	-9999																															
MX000017004200608TMAX	296	-9999	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	300	-9999	-9999	-9999	-9999	-9999	302	-9999	292	-9999	302	275	-9999	-9999	-9999	-9999	292	280	-9999																															
MX000017004200608TMIN	138	-9999	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	156	-9999	-9999	-9999	-9999	-9999	167	-9999	128	-9999	175	146	-9999	-9999	-9999	-9999	128	138	-9999																															
MX000017004200608PRCP	0	5	196	0	-9999	-9999	208	0	287	0	74	0	-9999	-9999	-9999	41	38	0	0	132	173	0	41	424	0	-9999	-9999	0	0	0	64																															
MX000017004200609TMAX	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	293	-9999	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004200609TMIN	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	152	-9999	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004200609PRCP	0	97	0	533	0	38	-9999	0	0	259	0	13	0	3	3	0	0	0	0	81	0	0	0	130	0	13	163	79	79	10	-9999																															
MX000017004200610TMAX	283	282	-9999	299	-9999	-9999	307	-9999	-9999	-9999	304	-9999	-9999	304	-9999	-9999	-9999	-9999	283	-9999	-9999	306	-9999	-9999	-9999	-9999	-9999	297	-9999	280	-9999																															
MX000017004200610TMIN	144	150	-9999	115	-9999	-9999	133	-9999	-9999	-9999	153	-9999	-9999	156	-9999	-9999	-9999	-9999	142	-9999	-9999	141	-9999	-9999	-9999	-9999	-9999	149	-9999	106	-9999																															
MX000017004200610PRCP	56	15	117	312	5	-9999	0	-9999	-9999	0	0	0	0	0	-9999	71	0	0	0	0	0	0	-9999	43	0	0	0	51	0	0	0																															
MX000017004200611TMAX-9999	-9999	300	298	-9999	282	-9999	277	-9999	-9999	-9999	289	-9999	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200611TMIN-9999	-9999	120	115	-9999	147	-9999	145	-9999	-9999	-9999	131	-9999	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200611PRCP	0	0	0	-9999	0	0	0	0	0	0	0	33	0	0	0	0	8	0	0	48	0	0	0	0	0	0	0	0	0	0	-9999																															
MX000017004200612PRCP	0	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	-9999	0	-9999	0	0	0	0	0	-9999	0	0	0	0	0	-9999																															
MX000017004200701TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200701TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200701PRCP-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999	0	0	0	0	0	0	-9999	0	0	0																																
MX000017004200702TMAX-9999	-9999	311	-9999	-9999	-9999	-9999	-9999	-9999	301	-9999	-9999	-9999	-9999	-9999	318	-9999	300	-9999	-9999	-9999	354	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200702TMIN-9999	-9999	126	-9999	-9999	-9999	-9999	-9999	-9999	126	-9999	-9999	-9999	-9999	-9999	107	-9999	103	-9999	-9999	-9999	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200702PRCP	0	0	0	-9999	-9999	-9999	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999	0	0	-9999	-9999	-9999																															
